timestamp,close,open,high,low,volume_mwh
2025-05-06 19:45:00,49.87,49.9,49.9,49.78,133.0
2025-05-06 20:00:00,49.69,49.65,50.15,49.61,292.0
2025-05-06 20:15:00,50.59,50.67,50.77,50.5,145.0
2025-05-06 20:30:00,50.46,50.41,50.68,50.39,272.0
2025-05-06 20:45:00,50.02,49.97,50.1,49.72,252.0
2025-05-06 21:00:00,50.72,50.63,50.92,50.34,146.0
2025-05-06 21:15:00,49.94,49.85,50.26,49.85,327.0
2025-05-06 21:30:00,48.46,48.53,48.63,48.39,141.0
2025-05-06 21:45:00,47.77,47.72,48.02,47.69,253.0
2025-05-06 22:00:00,48.03,47.96,48.36,47.76,59.0
2025-05-06 22:15:00,48.89,48.86,49.2,48.76,368.0
2025-05-06 22:30:00,48.69,48.73,48.73,48.59,363.0
2025-05-06 22:45:00,49.46,49.43,49.51,49.42,634.0
2025-05-06 23:00:00,48.05,48.01,48.08,47.9,364.0
2025-05-06 23:15:00,47.44,47.44,47.62,47.34,106.0
2025-05-06 23:30:00,46.99,46.9,47.05,46.87,101.0
2025-05-06 23:45:00,46.7,46.7,46.72,46.66,442.0
2025-05-07 00:00:00,46.38,46.47,46.47,46.2,638.0
2025-05-07 00:15:00,46.56,46.62,46.62,46.25,76.0
2025-05-07 00:30:00,45.83,45.75,45.88,45.75,209.0
2025-05-07 00:45:00,45.6,45.63,45.84,45.35,249.0
2025-05-07 01:00:00,45.23,45.23,45.4,45.01,187.0
2025-05-07 01:15:00,44.18,44.24,44.24,44.07,259.0
2025-05-07 01:30:00,43.83,43.76,43.89,43.48,371.0
2025-05-07 01:45:00,43.47,43.43,43.76,43.41,769.0
2025-05-07 02:00:00,43.12,43.17,43.19,43.1,340.0
2025-05-07 02:15:00,42.94,43.0,43.07,42.88,210.0
2025-05-07 02:30:00,42.8,42.81,43.06,42.58,287.0
2025-05-07 02:45:00,42.27,42.18,42.35,42.02,124.0
2025-05-07 03:00:00,43.12,43.19,43.19,42.93,236.0
2025-05-07 03:15:00,41.98,41.96,42.16,41.96,287.0
2025-05-07 03:30:00,41.25,41.18,41.56,41.18,211.0
2025-05-07 03:45:00,43.36,43.42,43.42,43.31,128.0
2025-05-07 04:00:00,42.32,42.3,42.37,42.21,193.0
2025-05-07 04:15:00,41.07,41.02,41.16,40.89,193.0
2025-05-07 04:30:00,41.55,41.6,41.69,41.35,138.0
2025-05-07 04:45:00,39.76,39.76,39.9,39.58,112.0
2025-05-07 05:00:00,39.54,39.55,39.78,39.34,114.0
2025-05-07 05:15:00,41.23,41.28,41.28,40.97,357.0
2025-05-07 05:30:00,39.88,39.88,39.9,39.8,154.0
2025-05-07 05:45:00,38.25,38.19,38.36,38.16,152.0
2025-05-07 06:00:00,37.34,37.41,37.47,37.16,641.0
2025-05-07 06:15:00,38.39,38.36,38.48,38.32,156.0
2025-05-07 06:30:00,39.57,39.65,39.76,39.51,553.0
2025-05-07 06:45:00,39.38,39.3,39.48,39.28,565.0
2025-05-07 07:00:00,40.16,40.16,40.2,40.07,209.0
2025-05-07 07:15:00,41.46,41.5,41.73,41.3,318.0
2025-05-07 07:30:00,43.02,43.09,43.39,43.02,120.0
2025-05-07 07:45:00,42.87,42.92,43.12,42.75,127.0
2025-05-07 08:00:00,41.09,41.05,41.44,40.99,379.0
2025-05-07 08:15:00,40.58,40.53,40.69,40.23,582.0
2025-05-07 08:30:00,40.41,40.38,40.56,40.17,346.0
2025-05-07 08:45:00,40.38,40.31,40.45,40.15,194.0
2025-05-07 09:00:00,40.53,40.56,40.56,40.47,193.0
2025-05-07 09:15:00,41.73,41.8,41.8,41.67,242.0
2025-05-07 09:30:00,42.99,43.01,43.14,42.92,447.0
2025-05-07 09:45:00,43.02,43.03,43.39,42.97,178.0
2025-05-07 10:00:00,44.08,44.08,44.19,44.04,207.0
2025-05-07 10:15:00,44.48,44.5,44.5,44.25,355.0
2025-05-07 10:30:00,44.64,44.67,44.82,44.44,463.0
2025-05-07 10:45:00,45.45,45.51,45.51,45.33,213.0
2025-05-07 11:00:00,45.56,45.6,45.64,45.33,186.0
2025-05-07 11:15:00,47.26,47.3,47.32,47.19,179.0
2025-05-07 11:30:00,46.07,46.15,46.15,46.06,404.0
2025-05-07 11:45:00,45.68,45.75,45.75,45.65,278.0
2025-05-07 12:00:00,45.62,45.68,45.68,45.35,157.0
2025-05-07 12:15:00,46.01,45.93,46.03,45.87,730.0
2025-05-07 12:30:00,47.05,47.08,47.32,46.89,349.0
2025-05-07 12:45:00,47.01,47.0,47.08,46.75,276.0
2025-05-07 13:00:00,45.84,45.86,45.88,45.6,244.0
2025-05-07 13:15:00,46.55,46.58,46.65,46.35,179.0
2025-05-07 13:30:00,47.15,47.19,47.19,47.13,99.0
2025-05-07 13:45:00,45.56,45.63,45.67,45.35,428.0
2025-05-07 14:00:00,45.61,45.68,45.68,45.59,176.0
2025-05-07 14:15:00,44.38,44.4,44.47,44.22,181.0
2025-05-07 14:30:00,43.96,44.02,44.04,43.93,220.0
2025-05-07 14:45:00,43.36,43.41,43.61,43.36,181.0
2025-05-07 15:00:00,44.16,44.11,44.23,44.11,503.0
2025-05-07 15:15:00,44.37,44.29,44.41,44.17,122.0
2025-05-07 15:30:00,43.45,43.37,43.51,43.37,195.0
2025-05-07 15:45:00,44.31,44.32,44.49,44.26,105.0
2025-05-07 16:00:00,43.27,43.28,43.7,43.22,151.0
2025-05-07 16:15:00,43.7,43.73,43.88,43.34,188.0
2025-05-07 16:30:00,43.19,43.25,43.56,42.93,491.0
2025-05-07 16:45:00,43.06,43.0,43.4,42.91,205.0
2025-05-07 17:00:00,43.71,43.77,43.77,43.64,294.0
2025-05-07 17:15:00,44.34,44.27,44.46,44.27,137.0
2025-05-07 17:30:00,45.59,45.66,45.88,45.31,222.0
2025-05-07 17:45:00,45.65,45.71,45.95,45.63,229.0
2025-05-07 18:00:00,46.01,46.05,46.18,45.94,63.0
2025-05-07 18:15:00,45.76,45.72,45.8,45.52,185.0
2025-05-07 18:30:00,46.02,45.94,46.28,45.88,554.0
2025-05-07 18:45:00,46.47,46.52,46.76,46.14,170.0
2025-05-07 19:00:00,46.47,46.41,46.53,46.13,517.0
2025-05-07 19:15:00,45.1,45.09,45.43,45.09,477.0
2025-05-07 19:30:00,45.51,45.52,45.68,45.49,110.0
2025-05-07 19:45:00,45.93,45.96,46.02,45.84,180.0
2025-05-07 20:00:00,45.49,45.48,45.67,45.26,91.0
2025-05-07 20:15:00,44.58,44.62,44.86,44.34,237.0
2025-05-07 20:30:00,45.94,45.99,46.07,45.8,781.0
2025-05-07 20:45:00,46.43,46.47,46.52,46.19,575.0
2025-05-07 21:00:00,46.08,46.04,46.18,46.04,247.0
2025-05-07 21:15:00,45.01,45.08,45.17,44.72,227.0
2025-05-07 21:30:00,44.26,44.26,44.34,44.01,842.0
2025-05-07 21:45:00,45.23,45.23,45.28,45.05,138.0
2025-05-07 22:00:00,45.23,45.25,45.28,45.2,357.0
2025-05-07 22:15:00,44.68,44.68,44.83,44.54,90.0
2025-05-07 22:30:00,45.0,45.05,45.14,44.75,92.0
2025-05-07 22:45:00,44.25,44.24,44.53,44.07,136.0
2025-05-07 23:00:00,45.39,45.44,45.8,45.25,177.0
2025-05-07 23:15:00,46.35,46.4,46.52,46.25,260.0
2025-05-07 23:30:00,45.81,45.77,46.12,45.41,352.0
2025-05-07 23:45:00,45.17,45.1,45.62,45.0,137.0
2025-05-08 00:00:00,42.77,42.83,42.88,42.63,338.0
2025-05-08 00:15:00,41.39,41.34,41.46,41.34,988.0
2025-05-08 00:30:00,40.2,40.13,40.22,40.11,168.0
2025-05-08 00:45:00,40.25,40.23,40.28,40.04,258.0
2025-05-08 01:00:00,39.93,39.89,40.04,39.62,353.0
2025-05-08 01:15:00,38.8,38.76,38.89,38.44,512.0
2025-05-08 01:30:00,38.59,38.54,38.73,38.2,72.0
2025-05-08 01:45:00,39.01,39.05,39.05,38.73,236.0
2025-05-08 02:00:00,39.43,39.48,39.48,39.27,864.0
2025-05-08 02:15:00,37.89,37.82,37.98,37.61,56.0
2025-05-08 02:30:00,37.85,37.85,38.06,37.71,200.0
2025-05-08 02:45:00,36.8,36.74,36.91,36.74,383.0
2025-05-08 03:00:00,37.63,37.63,37.72,37.56,165.0
2025-05-08 03:15:00,38.32,38.3,38.4,38.26,559.0
2025-05-08 03:30:00,37.64,37.59,37.78,37.4,177.0
2025-05-08 03:45:00,37.1,37.16,37.26,37.03,442.0
2025-05-08 04:00:00,36.82,36.89,37.02,36.69,422.0
2025-05-08 04:15:00,35.13,35.14,35.24,34.9,201.0
2025-05-08 04:30:00,35.59,35.55,35.6,35.55,389.0
2025-05-08 04:45:00,35.54,35.55,35.68,35.43,157.0
2025-05-08 05:00:00,36.49,36.55,36.55,36.31,583.0
2025-05-08 05:15:00,35.74,35.72,35.76,35.71,552.0
2025-05-08 05:30:00,35.41,35.35,35.47,35.26,880.0
2025-05-08 05:45:00,34.38,34.41,34.41,34.38,701.0
2025-05-08 06:00:00,34.06,34.08,34.12,34.03,404.0
2025-05-08 06:15:00,33.61,33.54,33.67,33.33,163.0
2025-05-08 06:30:00,34.93,34.98,34.98,34.91,617.0
2025-05-08 06:45:00,34.82,34.84,34.89,34.78,426.0
2025-05-08 07:00:00,35.38,35.34,35.45,35.34,163.0
2025-05-08 07:15:00,35.51,35.44,35.51,35.44,221.0
2025-05-08 07:30:00,34.91,34.98,34.98,34.72,243.0
2025-05-08 07:45:00,35.23,35.27,35.36,35.21,122.0
2025-05-08 08:00:00,36.15,36.13,36.17,36.13,161.0
2025-05-08 08:15:00,35.58,35.57,35.62,35.4,473.0
2025-05-08 08:30:00,36.65,36.65,36.85,36.61,359.0
2025-05-08 08:45:00,36.33,36.37,36.59,36.2,1062.0
2025-05-08 09:00:00,36.46,36.41,36.47,36.34,136.0
2025-05-08 09:15:00,37.38,37.34,37.52,37.3,244.0
2025-05-08 09:30:00,37.31,37.24,37.46,37.24,214.0
2025-05-08 09:45:00,37.8,37.87,38.0,37.76,359.0
2025-05-08 10:00:00,37.98,38.04,38.13,37.93,211.0
2025-05-08 10:15:00,38.51,38.52,38.77,38.21,126.0
2025-05-08 10:30:00,37.01,37.0,37.09,36.99,170.0
2025-05-08 10:45:00,36.02,35.98,36.05,35.96,529.0
2025-05-08 11:00:00,37.03,37.05,37.09,36.98,175.0
2025-05-08 11:15:00,38.34,38.37,38.45,38.3,287.0
2025-05-08 11:30:00,38.02,38.05,38.08,37.96,235.0
2025-05-08 11:45:00,38.25,38.17,38.28,38.07,161.0
2025-05-08 12:00:00,38.89,38.93,39.02,38.83,339.0
2025-05-08 12:15:00,39.83,39.89,39.9,39.74,427.0
2025-05-08 12:30:00,38.54,38.48,38.86,38.39,427.0
2025-05-08 12:45:00,38.23,38.27,38.27,38.05,257.0
2025-05-08 13:00:00,38.38,38.43,38.43,38.35,448.0
2025-05-08 13:15:00,39.35,39.31,39.48,39.24,115.0
2025-05-08 13:30:00,41.7,41.74,42.05,41.3,191.0
2025-05-08 13:45:00,41.76,41.69,41.88,41.69,221.0
2025-05-08 14:00:00,40.87,40.9,40.92,40.82,250.0
2025-05-08 14:15:00,41.47,41.48,41.58,41.29,705.0
2025-05-08 14:30:00,42.78,42.84,42.84,42.71,147.0
2025-05-08 14:45:00,43.05,43.05,43.24,42.89,169.0
2025-05-08 15:00:00,42.5,42.49,42.61,42.36,185.0
2025-05-08 15:15:00,43.47,43.54,43.54,43.1,421.0
2025-05-08 15:30:00,44.15,44.23,44.24,44.09,310.0
2025-05-08 15:45:00,43.45,43.37,43.76,43.16,729.0
2025-05-08 16:00:00,43.9,43.9,44.14,43.78,222.0
2025-05-08 16:15:00,44.83,44.77,45.03,44.77,329.0
2025-05-08 16:30:00,45.86,45.82,46.09,45.65,369.0
2025-05-08 16:45:00,45.84,45.87,46.21,45.67,126.0
2025-05-08 17:00:00,45.66,45.59,45.77,45.5,234.0
2025-05-08 17:15:00,46.76,46.67,46.79,46.27,213.0
2025-05-08 17:30:00,45.85,45.9,45.9,45.76,367.0
2025-05-08 17:45:00,46.31,46.34,46.44,46.29,890.0
2025-05-08 18:00:00,45.3,45.37,45.53,45.27,173.0
2025-05-08 18:15:00,46.29,46.3,46.54,46.27,344.0
2025-05-08 18:30:00,46.17,46.25,46.25,46.0,210.0
2025-05-08 18:45:00,47.27,47.29,47.3,47.1,145.0
2025-05-08 19:00:00,47.7,47.68,47.73,47.68,183.0
2025-05-08 19:15:00,46.74,46.76,46.82,46.67,298.0
2025-05-08 19:30:00,47.94,47.99,48.33,47.71,337.0
2025-05-08 19:45:00,49.19,49.16,49.25,49.04,370.0
2025-05-08 20:00:00,49.83,49.81,49.93,49.77,228.0
2025-05-08 20:15:00,49.13,49.16,49.27,48.72,143.0
2025-05-08 20:30:00,48.83,48.82,49.07,48.72,128.0
2025-05-08 20:45:00,48.9,48.91,48.95,48.57,158.0
2025-05-08 21:00:00,48.05,48.14,48.15,47.63,83.0
2025-05-08 21:15:00,49.15,49.06,49.26,49.06,171.0
2025-05-08 21:30:00,48.96,48.99,49.26,48.7,223.0
2025-05-08 21:45:00,46.5,46.57,46.59,46.49,79.0
2025-05-08 22:00:00,46.59,46.54,46.62,46.46,161.0
2025-05-08 22:15:00,46.13,46.08,46.32,45.9,223.0
2025-05-08 22:30:00,45.92,45.89,46.56,45.89,469.0
2025-05-08 22:45:00,45.48,45.4,45.56,45.4,230.0
2025-05-08 23:00:00,46.0,46.01,46.09,45.8,815.0
2025-05-08 23:15:00,46.74,46.77,46.83,46.65,486.0
2025-05-08 23:30:00,46.78,46.84,47.11,46.69,214.0
2025-05-08 23:45:00,46.32,46.24,46.65,46.18,124.0
2025-05-09 00:00:00,45.92,45.91,45.95,45.8,112.0
2025-05-09 00:15:00,45.59,45.65,45.69,45.53,203.0
2025-05-09 00:30:00,44.62,44.67,44.82,44.5,150.0
2025-05-09 00:45:00,44.8,44.73,44.87,44.55,397.0
2025-05-09 01:00:00,44.88,44.79,45.12,44.76,581.0
2025-05-09 01:15:00,45.82,45.87,46.01,45.66,88.0
2025-05-09 01:30:00,46.48,46.42,46.7,46.34,619.0
2025-05-09 01:45:00,45.56,45.57,45.69,45.0,1279.0
2025-05-09 02:00:00,45.89,45.81,45.95,45.63,280.0
2025-05-09 02:15:00,44.78,44.75,44.84,44.72,143.0
2025-05-09 02:30:00,45.05,44.99,45.16,44.97,294.0
2025-05-09 02:45:00,44.34,44.38,44.39,44.28,259.0
2025-05-09 03:00:00,43.25,43.28,43.56,42.84,411.0
2025-05-09 03:15:00,43.26,43.2,43.36,43.1,200.0
2025-05-09 03:30:00,40.91,40.84,41.04,40.84,334.0
2025-05-09 03:45:00,39.41,39.41,39.56,39.39,239.0
2025-05-09 04:00:00,39.25,39.2,39.31,39.18,114.0
2025-05-09 04:15:00,39.3,39.23,39.52,39.23,265.0
2025-05-09 04:30:00,38.99,38.96,39.03,38.73,196.0
2025-05-09 04:45:00,37.73,37.69,37.73,37.69,200.0
2025-05-09 05:00:00,37.14,37.17,37.25,36.92,129.0
2025-05-09 05:15:00,37.54,37.6,37.77,37.49,708.0
2025-05-09 05:30:00,38.08,38.04,38.26,37.93,296.0
2025-05-09 05:45:00,38.12,38.07,38.31,37.97,300.0
2025-05-09 06:00:00,39.34,39.32,39.39,39.26,189.0
2025-05-09 06:15:00,39.89,39.83,39.98,39.72,115.0
2025-05-09 06:30:00,39.49,39.56,39.56,39.44,107.0
2025-05-09 06:45:00,39.5,39.45,39.7,39.21,196.0
2025-05-09 07:00:00,38.6,38.54,38.64,38.51,348.0
2025-05-09 07:15:00,38.78,38.79,38.91,38.77,418.0
2025-05-09 07:30:00,39.93,39.94,39.96,39.9,138.0
2025-05-09 07:45:00,40.68,40.71,40.76,40.44,61.0
2025-05-09 08:00:00,41.97,42.05,42.05,41.82,359.0
2025-05-09 08:15:00,41.83,41.8,41.98,41.8,163.0
2025-05-09 08:30:00,43.02,42.99,43.1,42.82,333.0
2025-05-09 08:45:00,42.91,42.88,43.2,42.71,346.0
2025-05-09 09:00:00,44.27,44.29,44.55,44.21,328.0
2025-05-09 09:15:00,44.36,44.38,44.46,44.19,225.0
2025-05-09 09:30:00,45.03,45.04,45.14,45.01,927.0
2025-05-09 09:45:00,46.29,46.26,46.39,46.14,97.0
2025-05-09 10:00:00,46.14,46.13,46.19,46.11,100.0
2025-05-09 10:15:00,46.34,46.39,46.52,46.23,70.0
2025-05-09 10:30:00,47.38,47.4,47.5,47.28,204.0
2025-05-09 10:45:00,47.22,47.27,47.37,47.06,251.0
2025-05-09 11:00:00,46.13,46.09,46.2,46.01,91.0
2025-05-09 11:15:00,47.86,47.94,47.94,47.86,427.0
2025-05-09 11:30:00,47.42,47.33,47.51,47.29,612.0
2025-05-09 11:45:00,47.5,47.52,47.55,47.35,327.0
2025-05-09 12:00:00,48.38,48.44,48.44,48.25,297.0
2025-05-09 12:15:00,47.8,47.87,47.96,47.4,39.0
2025-05-09 12:30:00,46.92,46.89,47.01,46.86,206.0
2025-05-09 12:45:00,47.11,47.1,47.3,47.04,226.0
2025-05-09 13:00:00,45.64,45.56,45.74,45.56,483.0
2025-05-09 13:15:00,45.45,45.51,45.84,45.31,161.0
2025-05-09 13:30:00,45.7,45.63,45.75,45.63,474.0
2025-05-09 13:45:00,45.53,45.51,45.55,45.51,416.0
2025-05-09 14:00:00,44.34,44.43,44.66,44.31,384.0
2025-05-09 14:15:00,45.72,45.8,45.81,45.68,281.0
2025-05-09 14:30:00,45.85,45.81,45.87,45.59,58.0
2025-05-09 14:45:00,47.02,46.97,47.35,46.81,297.0
2025-05-09 15:00:00,46.79,46.74,46.93,46.68,638.0
2025-05-09 15:15:00,46.07,46.1,46.13,45.94,397.0
2025-05-09 15:30:00,46.31,46.35,46.37,46.11,499.0
2025-05-09 15:45:00,46.14,46.09,46.67,45.93,112.0
2025-05-09 16:00:00,45.22,45.17,45.39,45.17,139.0
2025-05-09 16:15:00,46.46,46.43,46.67,46.33,188.0
2025-05-09 16:30:00,45.96,45.95,46.01,45.93,446.0
2025-05-09 16:45:00,44.52,44.59,44.78,44.23,315.0
2025-05-09 17:00:00,45.76,45.67,45.92,45.42,379.0
2025-05-09 17:15:00,45.46,45.49,45.59,45.46,258.0
2025-05-09 17:30:00,45.1,45.17,45.31,45.06,257.0
2025-05-09 17:45:00,43.84,43.88,43.95,43.7,91.0
2025-05-09 18:00:00,45.44,45.39,45.46,45.36,117.0
2025-05-09 18:15:00,44.53,44.53,44.59,44.51,329.0
2025-05-09 18:30:00,44.75,44.83,44.83,44.59,74.0
2025-05-09 18:45:00,45.65,45.58,45.7,45.33,230.0
2025-05-09 19:00:00,46.1,46.19,46.19,45.91,205.0
2025-05-09 19:15:00,46.15,46.08,46.26,46.08,565.0
2025-05-09 19:30:00,44.88,44.82,44.94,44.82,318.0
2025-05-09 19:45:00,44.39,44.44,44.5,44.29,451.0
2025-05-09 20:00:00,44.72,44.78,44.78,44.66,296.0
2025-05-09 20:15:00,44.25,44.17,44.58,44.13,460.0
2025-05-09 20:30:00,44.6,44.54,44.61,44.4,373.0
2025-05-09 20:45:00,45.32,45.4,45.44,45.19,137.0
2025-05-09 21:00:00,45.97,45.93,46.26,45.61,238.0
2025-05-09 21:15:00,44.84,44.76,45.05,44.76,164.0
2025-05-09 21:30:00,46.51,46.46,46.86,46.29,362.0
2025-05-09 21:45:00,46.95,46.99,47.1,46.88,322.0
2025-05-09 22:00:00,46.75,46.83,46.83,46.59,171.0
2025-05-09 22:15:00,47.43,47.37,47.46,47.34,330.0
2025-05-09 22:30:00,49.1,49.05,49.18,49.05,134.0
2025-05-09 22:45:00,47.65,47.64,47.66,47.64,255.0
2025-05-09 23:00:00,47.23,47.28,47.32,47.05,258.0
2025-05-09 23:15:00,45.12,45.15,45.15,45.03,238.0
2025-05-09 23:30:00,45.17,45.14,45.36,45.12,92.0
2025-05-09 23:45:00,45.35,45.27,45.62,45.2,508.0
2025-05-10 00:00:00,44.8,44.76,44.92,44.61,87.0
2025-05-10 00:15:00,43.79,43.74,44.0,43.74,257.0
2025-05-10 00:30:00,41.71,41.63,41.77,41.51,250.0
2025-05-10 00:45:00,41.67,41.75,41.81,41.5,88.0
2025-05-10 01:00:00,42.5,42.46,42.71,42.33,470.0
2025-05-10 01:15:00,41.66,41.71,41.99,41.65,170.0
2025-05-10 01:30:00,41.68,41.67,41.95,41.64,337.0
2025-05-10 01:45:00,40.09,40.16,40.16,39.83,305.0
2025-05-10 02:00:00,40.2,40.14,40.22,40.14,179.0
2025-05-10 02:15:00,39.62,39.56,39.74,39.56,126.0
2025-05-10 02:30:00,38.78,38.71,38.82,38.71,103.0
2025-05-10 02:45:00,37.99,38.02,38.25,37.86,194.0
2025-05-10 03:00:00,37.52,37.49,37.63,37.46,654.0
2025-05-10 03:15:00,37.7,37.76,37.94,37.53,312.0
2025-05-10 03:30:00,36.52,36.54,36.55,36.41,491.0
2025-05-10 03:45:00,36.12,36.13,36.29,36.1,256.0
2025-05-10 04:00:00,36.03,36.03,36.12,35.95,174.0
2025-05-10 04:15:00,35.1,35.07,35.17,35.05,254.0
2025-05-10 04:30:00,36.53,36.47,36.55,36.45,234.0
2025-05-10 04:45:00,35.78,35.77,35.83,35.72,84.0
2025-05-10 05:00:00,35.2,35.14,35.35,34.99,285.0
2025-05-10 05:15:00,34.41,34.46,34.54,34.38,127.0
2025-05-10 05:30:00,35.88,35.92,35.96,35.67,111.0
2025-05-10 05:45:00,36.28,36.29,36.52,36.25,253.0
2025-05-10 06:00:00,35.71,35.71,35.76,35.62,314.0
2025-05-10 06:15:00,36.81,36.8,36.88,36.49,250.0
2025-05-10 06:30:00,37.13,37.13,37.16,37.1,256.0
2025-05-10 06:45:00,37.48,37.52,37.57,37.47,251.0
2025-05-10 07:00:00,37.33,37.28,37.55,37.23,199.0
2025-05-10 07:15:00,36.86,36.87,36.92,36.79,195.0
2025-05-10 07:30:00,37.29,37.34,37.61,37.23,268.0
2025-05-10 07:45:00,36.99,36.99,37.11,36.98,342.0
2025-05-10 08:00:00,38.6,38.52,38.63,38.42,203.0
2025-05-10 08:15:00,37.65,37.61,37.82,37.44,80.0
2025-05-10 08:30:00,39.0,39.02,39.07,38.96,252.0
2025-05-10 08:45:00,38.96,39.03,39.06,38.79,212.0
2025-05-10 09:00:00,39.37,39.44,39.6,39.34,249.0
2025-05-10 09:15:00,30.33,30.37,30.44,30.3,203.0
2025-05-10 09:30:00,32.5,32.56,32.58,32.41,175.0
2025-05-10 09:45:00,35.22,35.19,35.28,35.13,541.0
2025-05-10 10:00:00,34.55,34.48,34.59,34.34,145.0
2025-05-10 10:15:00,35.21,35.19,35.27,35.03,772.0
2025-05-10 10:30:00,35.46,35.47,35.49,35.45,156.0
2025-05-10 10:45:00,35.27,35.24,35.34,35.13,200.0
2025-05-10 11:00:00,35.8,35.73,35.8,35.65,369.0
2025-05-10 11:15:00,36.69,36.7,36.7,36.6,589.0
2025-05-10 11:30:00,37.73,37.69,38.02,37.5,392.0
2025-05-10 11:45:00,38.3,38.34,38.43,38.09,594.0
2025-05-10 12:00:00,38.08,38.02,38.28,37.96,380.0
2025-05-10 12:15:00,38.68,38.75,38.83,38.53,168.0
2025-05-10 12:30:00,39.02,39.08,39.11,38.96,474.0
2025-05-10 12:45:00,39.99,40.05,40.14,39.79,73.0
2025-05-10 13:00:00,40.77,40.81,40.84,40.64,377.0
2025-05-10 13:15:00,40.9,40.92,41.04,40.32,365.0
2025-05-10 13:30:00,40.28,40.21,40.33,40.07,438.0
2025-05-10 13:45:00,39.88,39.91,39.91,39.77,166.0
2025-05-10 14:00:00,39.58,39.62,39.95,39.53,163.0
2025-05-10 14:15:00,39.48,39.42,39.51,39.42,114.0
2025-05-10 14:30:00,39.85,39.87,40.03,39.73,233.0
2025-05-10 14:45:00,40.57,40.57,40.74,40.36,180.0
2025-05-10 15:00:00,40.63,40.62,40.65,40.45,142.0
2025-05-10 15:15:00,40.74,40.69,40.79,40.57,87.0
2025-05-10 15:30:00,40.94,40.98,41.1,40.74,221.0
2025-05-10 15:45:00,40.6,40.67,40.67,40.36,202.0
2025-05-10 16:00:00,39.96,40.0,40.1,39.67,303.0
2025-05-10 16:15:00,38.68,38.66,38.81,38.66,130.0
2025-05-10 16:30:00,38.32,38.39,38.5,38.16,104.0
2025-05-10 16:45:00,38.9,38.88,38.93,38.88,225.0
2025-05-10 17:00:00,38.6,38.55,38.65,38.55,505.0
2025-05-10 17:15:00,38.68,38.75,38.92,38.4,828.0
2025-05-10 17:30:00,39.32,39.36,39.36,39.24,190.0
2025-05-10 17:45:00,39.97,40.01,40.07,39.89,180.0
2025-05-10 18:00:00,39.3,39.24,39.4,38.99,78.0
2025-05-10 18:15:00,40.34,40.29,40.64,40.13,312.0
2025-05-10 18:30:00,41.42,41.34,41.44,41.34,163.0
2025-05-10 18:45:00,40.65,40.69,40.8,40.56,169.0
2025-05-10 19:00:00,40.16,40.12,40.18,39.85,210.0
2025-05-10 19:15:00,41.3,41.24,41.4,41.19,448.0
2025-05-10 19:30:00,41.32,41.27,41.39,41.27,280.0
2025-05-10 19:45:00,39.68,39.7,39.93,39.35,358.0
2025-05-10 20:00:00,38.77,38.76,38.79,38.58,671.0
2025-05-10 20:15:00,38.83,38.9,39.03,38.69,157.0
2025-05-10 20:30:00,38.16,38.14,38.23,38.04,377.0
2025-05-10 20:45:00,38.12,38.17,38.41,37.94,192.0
2025-05-10 21:00:00,38.19,38.2,38.31,38.16,132.0
2025-05-10 21:15:00,39.4,39.44,39.56,39.3,259.0
2025-05-10 21:30:00,39.15,39.1,39.26,39.07,510.0
2025-05-10 21:45:00,40.0,40.04,40.42,39.94,363.0
2025-05-10 22:00:00,41.09,41.03,41.52,40.98,149.0
2025-05-10 22:15:00,42.14,42.17,42.21,41.68,125.0
2025-05-10 22:30:00,42.21,42.2,42.23,42.18,275.0
2025-05-10 22:45:00,40.48,40.43,40.49,40.28,227.0
2025-05-10 23:00:00,40.77,40.77,40.86,40.76,115.0
2025-05-10 23:15:00,41.52,41.58,41.58,41.5,387.0
2025-05-10 23:30:00,41.33,41.27,41.54,41.08,168.0
2025-05-10 23:45:00,42.61,42.55,42.82,42.51,180.0
2025-05-11 00:00:00,42.92,42.92,42.96,42.83,500.0
2025-05-11 00:15:00,42.98,43.0,43.17,42.81,252.0
2025-05-11 00:30:00,43.45,43.43,43.53,43.43,427.0
2025-05-11 00:45:00,43.29,43.25,43.34,43.25,308.0
2025-05-11 01:00:00,40.88,40.81,40.98,40.72,560.0
2025-05-11 01:15:00,40.19,40.12,40.35,40.09,95.0
2025-05-11 01:30:00,40.89,40.81,40.93,40.69,455.0
2025-05-11 01:45:00,39.95,40.01,40.01,39.94,410.0
2025-05-11 02:00:00,39.52,39.46,39.54,39.27,252.0
2025-05-11 02:15:00,38.46,38.43,38.63,38.32,221.0
2025-05-11 02:30:00,39.71,39.79,39.79,39.54,245.0
2025-05-11 02:45:00,40.82,40.89,41.01,40.73,77.0
2025-05-11 03:00:00,39.82,39.75,40.01,39.75,639.0
2025-05-11 03:15:00,39.7,39.71,39.74,39.32,212.0
2025-05-11 03:30:00,38.92,38.94,39.0,38.81,322.0
2025-05-11 03:45:00,39.22,39.15,39.24,39.08,621.0
2025-05-11 04:00:00,39.41,39.45,39.58,39.32,185.0
2025-05-11 04:15:00,39.84,39.92,39.95,39.69,231.0
2025-05-11 04:30:00,39.87,39.85,40.05,39.84,277.0
2025-05-11 04:45:00,41.97,41.96,42.0,41.95,415.0
2025-05-11 05:00:00,40.8,40.83,40.91,40.78,211.0
2025-05-11 05:15:00,39.14,39.18,39.18,39.05,86.0
